"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Antique","Camote tops [Sweet potato tops]",13.37,12.45,12.35,12.52,12.09,11.27,13.78,20.55,19.04,20.26,19.48,20.54,15.63,18.74,16.10,19.05,19.51,20.37,20.50,17.84,18.20,17.07,16.54,17.40,18.39,18.35,20.37,18.06,17.55,17.62,16.22,16.34,16.11,17.99,16.87,19.61,19.48,17.76,17.83,18.23,17.44,16.69,17.39,17.92,22.52,23.32,21.74,21.42,20.63,21.67,22.43,20.10,20.59,21.44,21.08,19.95,19.11,19.07,20.15,20.19,24.00,24.89,23.81,21.78,21.34,20.18,19.70,21.07,21.40,20.49,19.82,19.89,20.29,20.72,19.63,19.54,19.37,20.17,19.60,19.80,20.59,21.74,21.21,19.73,19.61,19.80,20.60,21.92,22.51,22.68,20.82,21.53,21.76,21.90,21.34,20.49,19.92,20.39,20.01,20.42,20.25,20.68,22.67,20.95,21.65,20.85,21.67,22.04,21.07,19.74,19.95,19.87,19.66,20.33,19.94,20.21,20.58,19.81,19.42,19.94,20.22,20.31,20.11,20.33,21.18,21.26,21.21,21.38,21.24,20.54,21.09,22.16,21.57,21.30,22.90,..,..,..,..,..,..,..,..
"....Antique","Kangkong [Morning glory]",11.93,10.99,10.37,10.66,10.28,9.35,10.98,14.80,13.53,15.02,15.10,15.20,12.34,14.92,18.00,17.74,18.32,17.70,17.62,15.03,16.86,15.81,15.67,16.01,17.54,16.79,18.70,16.48,16.82,17.03,15.82,16.05,14.98,14.69,15.48,15.02,15.58,15.46,16.00,15.82,15.36,15.46,15.39,15.86,17.42,17.93,17.49,19.03,18.37,16.29,18.11,16.87,17.97,18.01,17.50,16.74,16.12,15.88,14.49,16.22,16.94,17.07,15.90,15.86,16.54,16.09,16.17,16.88,16.46,16.68,15.39,15.35,15.78,15.60,15.95,15.81,15.86,16.00,16.11,16.04,15.94,16.58,17.88,16.99,15.95,15.71,15.75,16.06,16.00,17.15,16.35,16.30,16.58,16.28,16.72,16.68,15.58,16.06,15.98,15.78,16.06,16.17,16.97,16.26,16.49,16.07,16.26,17.32,16.46,15.61,15.37,15.42,15.53,15.45,15.64,15.56,15.92,15.59,15.68,15.50,15.73,15.96,15.76,15.62,15.70,15.73,15.78,15.58,15.69,15.69,15.54,16.41,16.58,16.95,17.83,..,..,..,..,..,..,..,..
"....Antique","Pechay native",41.16,30.81,36.06,39.46,81.16,76.07,67.07,89.43,51.73,77.69,70.08,41.99,58.44,23.23,26.70,40.60,29.93,39.17,52.16,63.22,55.21,57.39,65.98,79.14,72.06,49.74,36.56,32.89,30.53,34.43,43.16,74.94,79.83,82.70,71.42,83.04,74.94,37.66,55.98,33.80,32.02,45.78,62.95,67.74,82.98,62.63,87.86,90.13,88.70,73.56,67.52,66.43,44.20,35.57,46.98,64.06,91.14,79.07,88.91,91.36,94.77,94.77,97.20,86.57,76.54,55.50,41.26,32.77,65.31,81.64,88.92,91.08,89.23,87.69,91.71,90.67,84.57,75.19,63.31,43.12,53.25,60.83,72.78,87.50,89.54,95.08,92.31,98.77,92.46,82.27,77.60,71.63,61.18,64.38,69.69,94.84,102.26,96.31,97.54,87.77,78.83,83.00,75.36,81.91,76.76,78.28,67.22,72.65,74.10,81.07,94.09,104.72,111.19,134.59,98.57,99.51,91.33,87.70,89.98,80.43,86.15,96.00,97.54,98.46,98.77,97.00,88.00,81.40,73.50,89.63,77.49,74.39,86.00,97.54,92.00,..,..,..,..,..,..,..,..
"....Capiz","Cabbage",33.05,32.77,34.70,36.13,36.00,36.00,33.50,33.40,35.76,52.49,40.00,59.00,38.53,41.50,31.60,31.60,33.40,35.60,42.80,37.22,36.92,35.17,35.58,38.12,45.00,36.84,39.60,40.00,45.00,45.00,42.74,41.32,44.29,55.96,51.06,75.68,77.06,58.42,51.61,46.46,42.29,35.71,36.17,44.54,39.06,45.77,77.59,80.75,63.76,49.05,45.77,50.64,43.42,46.03,43.91,55.65,64.43,61.30,44.87,44.62,47.00,71.92,65.08,50.77,53.26,61.77,55.75,43.15,45.00,53.15,55.77,59.77,66.31,65.46,55.79,63.25,65.57,57.58,51.15,45.40,48.42,47.54,54.77,49.56,70.60,89.25,92.22,97.33,79.25,81.80,67.27,77.50,65.75,58.40,56.25,63.89,70.67,64.50,54.44,66.00,77.75,86.11,97.11,69.83,92.67,65.25,55.33,49.50,51.33,53.33,63.00,75.20,96.50,71.78,59.44,71.50,67.05,62.11,56.00,59.11,63.00,74.60,82.00,80.25,101.78,97.75,95.11,89.78,72.50,77.95,70.00,59.50,56.05,67.56,91.80,..,..,..,..,..,..,..,..
"....Capiz","Camote tops [Sweet potato tops]",19.45,19.00,19.00,19.00,18.80,18.80,18.80,18.90,19.00,19.00,19.00,19.00,18.98,19.00,19.00,19.00,19.00,19.00,19.00,18.40,17.10,18.17,18.40,18.40,18.40,18.57,18.50,18.40,18.40,18.40,18.60,18.60,18.40,18.50,18.50,18.60,18.60,18.70,18.52,18.40,18.52,18.55,18.60,18.52,18.51,18.45,18.49,18.55,18.43,18.49,18.51,18.50,18.55,18.45,18.49,18.40,18.44,18.50,18.54,18.60,18.51,18.60,32.22,28.71,20.50,23.49,18.50,18.60,18.55,18.54,18.40,18.52,18.49,18.60,18.53,18.60,18.56,18.95,18.60,18.60,18.60,18.60,18.55,18.60,18.60,18.50,18.56,18.49,18.55,18.60,18.57,18.50,18.50,18.24,18.05,18.49,17.60,17.40,16.60,16.42,17.00,16.87,19.24,17.74,20.60,23.40,24.87,27.45,28.04,28.13,27.90,27.24,27.40,27.67,27.58,28.60,26.56,32.87,32.48,32.13,32.25,32.52,32.65,32.55,32.60,32.75,32.60,32.82,32.75,32.58,37.88,37.95,38.05,38.60,40.53,..,..,..,..,..,..,..,..
"....Capiz","Kangkong [Morning glory]",9.35,9.40,9.20,9.20,8.80,8.80,8.80,9.30,9.20,9.20,9.50,9.50,9.17,9.50,9.50,9.50,9.50,9.50,9.50,9.40,9.40,9.40,9.40,9.40,9.40,9.45,9.50,9.40,9.40,9.40,9.38,9.57,9.62,9.60,9.55,9.65,9.60,9.60,9.53,9.55,9.45,9.49,9.45,9.45,9.54,9.54,9.53,9.50,9.44,9.49,9.51,9.49,9.45,9.50,9.45,9.46,9.44,9.45,9.59,9.54,9.49,9.55,15.95,19.00,10.82,19.03,9.65,9.60,9.58,9.65,9.49,9.51,9.45,9.46,9.40,9.45,9.60,10.32,9.46,9.45,9.49,9.60,9.54,9.40,9.38,9.45,9.44,9.51,9.55,9.56,9.49,9.50,9.50,9.44,9.10,9.42,8.62,7.90,7.60,7.31,7.30,7.22,9.24,8.52,9.69,13.00,19.49,22.70,22.53,22.82,22.60,22.48,23.00,22.93,23.13,23.20,20.64,27.91,22.75,22.82,23.00,22.92,23.05,22.65,22.64,22.60,22.78,23.29,22.70,23.28,32.00,33.30,33.55,36.89,38.33,..,..,..,..,..,..,..,..
"....Capiz","Pechay native",58.45,48.75,45.30,46.02,52.60,49.62,45.00,45.40,45.80,36.00,35.00,35.00,45.34,35.00,30.00,30.00,30.00,30.00,32.60,37.00,37.00,37.05,55.23,74.42,74.00,41.53,74.00,35.00,45.00,45.00,44.38,63.28,63.95,65.04,65.45,82.08,94.20,94.00,64.92,68.14,65.52,43.97,65.22,76.55,69.97,53.66,72.06,86.80,84.96,76.31,74.77,69.83,69.77,38.80,41.52,62.00,76.57,74.95,65.79,67.37,62.88,66.69,99.08,87.46,67.92,86.38,52.25,54.15,63.85,59.54,83.31,78.62,62.15,75.77,103.71,109.00,109.14,78.49,70.54,55.00,67.92,71.31,72.62,71.22,93.60,89.25,98.44,96.56,96.00,90.20,81.05,49.75,58.50,63.80,74.25,98.89,92.44,85.00,81.78,80.33,109.25,111.33,101.11,84.09,90.44,72.50,61.78,71.00,91.56,110.44,101.00,70.80,110.25,121.11,130.22,122.75,95.94,121.78,90.63,72.78,71.50,107.20,105.00,97.00,93.22,112.25,115.56,95.78,101.50,98.90,102.40,67.75,73.00,86.67,105.22,..,..,..,..,..,..,..,..
"....Guimaras","Cabbage",54.50,48.17,49.58,55.45,56.67,55.33,52.14,59.40,60.00,73.54,80.00,72.18,59.54,52.67,40.33,40.00,42.73,58.36,58.91,60.00,44.83,50.77,51.17,56.91,50.00,50.38,59.38,60.00,60.62,60.00,60.00,58.15,56.31,59.14,67.69,76.62,87.62,81.85,65.59,81.08,57.34,64.00,62.00,60.92,65.31,64.00,82.77,98.00,84.86,80.00,75.85,73.03,66.15,68.33,66.67,71.38,87.38,75.82,62.43,60.00,64.46,80.00,80.50,76.33,71.47,79.85,80.33,65.54,60.00,73.08,67.69,88.62,96.92,95.08,92.00,92.00,91.54,82.04,89.33,79.50,75.08,72.50,76.67,79.23,100.29,105.00,118.92,139.50,134.00,100.00,97.50,87.00,70.15,72.33,79.38,94.31,101.69,97.85,90.57,103.54,108.77,114.00,127.00,95.52,109.69,112.50,101.85,85.67,79.69,75.50,100.00,100.00,100.00,100.00,100.00,119.08,98.80,103.14,100.00,100.77,94.83,97.54,100.00,100.00,100.62,110.33,112.31,100.00,100.00,101.67,100.00,96.00,90.77,88.77,106.46,..,..,..,..,..,..,..,..
"....Guimaras","Camote tops [Sweet potato tops]",13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.88,20.00,20.00,20.00,20.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.67,25.21,21.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.10,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,35.14,21.23,20.00,18.57,20.00,19.08,20.00,20.00,21.18,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,25.00,26.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.17,25.00,25.00,25.00,30.77,26.38,..,..,..,..,..,..,..,..
"....Guimaras","Kangkong [Morning glory]",12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,8.00,8.00,8.00,11.01,8.00,8.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.33,12.00,12.00,12.00,12.00,12.00,14.29,14.29,14.29,14.29,14.29,14.29,14.29,13.38,19.05,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.66,14.29,14.29,14.29,14.29,14.29,14.27,14.29,14.29,14.29,14.29,20.00,20.67,15.26,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.57,20.00,19.32,20.00,20.00,19.81,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.62,21.11,..,..,..,..,..,..,..,..
"....Guimaras","Pechay native",25.00,25.00,25.00,25.00,25.00,25.00,25.00,41.28,25.00,50.00,45.45,25.00,29.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,40.38,36.17,41.07,25.00,25.00,28.63,74.31,25.00,25.00,26.92,25.00,36.36,25.00,25.00,38.46,44.23,100.00,100.00,45.11,100.00,62.50,75.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,95.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,92.86,100.00,96.50,99.38,95.83,98.68,100.00,100.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,83.29,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.46,..,..,..,..,..,..,..,..
"....Iloilo","Cabbage",47.00,43.73,45.45,46.82,46.92,51.11,50.79,53.80,49.51,67.15,69.82,55.23,52.43,43.42,39.17,39.73,41.38,47.90,51.11,50.79,43.17,45.62,47.00,47.45,51.74,45.67,52.83,53.00,57.85,56.33,48.08,46.46,58.54,62.79,65.58,86.31,83.58,69.62,62.16,61.69,55.23,50.00,50.00,56.62,55.31,59.69,78.71,74.00,67.30,62.35,56.31,60.67,55.23,60.67,58.15,63.69,65.43,69.54,59.43,55.57,60.15,73.83,75.38,64.46,63.35,72.86,63.83,57.08,59.69,59.92,60.38,74.00,90.92,84.15,76.57,80.33,80.00,71.73,67.77,59.25,59.08,60.31,62.46,60.62,83.43,111.23,111.38,115.54,105.69,90.46,82.27,78.15,59.54,62.31,66.62,75.08,80.46,81.08,81.08,76.67,78.55,90.62,104.31,77.87,106.92,82.36,69.23,65.50,63.17,71.67,84.00,87.46,97.38,98.62,88.62,89.84,84.08,84.92,82.33,82.31,83.33,86.46,93.67,87.85,95.14,..,111.00,99.00,88.83,90.66,86.00,75.33,73.31,77.85,89.54,..,..,..,..,..,..,..,..
"....Iloilo","Camote tops [Sweet potato tops]",22.20,22.20,20.95,20.24,19.50,19.07,22.00,22.00,22.00,25.43,27.82,28.00,22.75,27.67,24.73,25.00,27.85,30.52,19.07,22.00,22.50,19.23,19.75,21.73,21.31,23.41,26.47,27.98,29.60,24.62,23.00,25.80,25.70,25.36,28.35,30.09,28.12,23.35,26.56,24.54,25.00,24.54,23.31,23.00,23.00,22.85,23.00,30.00,23.00,23.46,23.00,24.01,23.38,24.00,25.00,24.85,25.00,25.00,24.64,24.36,24.00,24.08,26.00,36.00,25.53,29.27,28.75,28.60,28.98,28.72,28.92,28.15,28.00,27.69,28.29,27.00,27.79,28.36,30.12,32.58,33.17,38.54,39.28,35.25,30.86,31.22,30.29,30.17,30.20,30.35,32.67,31.69,32.17,31.92,33.88,39.80,31.40,31.34,31.34,28.25,28.00,28.00,27.31,31.30,27.54,28.15,28.98,28.40,28.57,31.05,30.67,28.91,36.63,37.34,37.95,38.00,31.96,38.00,38.00,34.31,32.02,32.60,32.60,36.48,50.24,..,54.73,54.20,52.50,41.57,51.85,52.93,53.93,55.00,57.23,..,..,..,..,..,..,..,..
"....Iloilo","Kangkong [Morning glory]",22.20,21.60,22.20,22.05,22.15,21.40,22.00,22.00,22.00,26.28,28.00,28.00,23.44,27.67,24.17,24.27,27.92,30.20,21.40,22.00,18.83,18.00,18.58,23.82,26.00,23.50,27.58,27.83,31.09,24.85,24.75,26.00,26.00,26.00,28.00,25.23,25.00,25.00,26.47,24.15,24.69,24.54,23.31,23.00,23.38,22.46,23.00,23.00,22.93,23.23,24.00,23.47,24.31,25.00,25.00,25.00,25.00,25.00,24.64,24.36,24.00,23.93,25.00,29.00,25.03,29.00,28.75,29.00,29.00,28.62,27.46,28.00,28.00,27.69,28.21,27.00,26.36,28.08,26.46,30.47,33.20,38.00,36.74,35.74,30.84,31.06,29.88,30.17,29.80,29.95,31.86,31.70,32.33,31.92,33.72,39.80,31.43,31.40,31.40,28.25,27.64,27.46,27.23,31.25,27.38,28.00,28.69,28.00,28.00,28.95,29.00,28.95,35.77,36.40,36.40,36.40,31.10,36.52,36.80,36.80,36.80,36.80,36.80,39.85,48.69,..,53.26,52.85,52.50,42.61,53.00,53.12,53.09,55.08,57.10,..,..,..,..,..,..,..,..
"....Iloilo","Pechay native",45.55,36.11,34.08,44.34,66.80,57.24,56.51,70.28,51.52,83.85,68.86,39.01,54.74,36.93,39.35,41.93,64.00,62.58,57.25,56.56,64.33,62.37,71.37,97.35,76.15,60.86,63.67,50.15,49.89,50.55,69.42,89.48,69.49,89.62,82.60,94.49,91.37,80.57,73.40,74.77,72.80,51.98,73.12,70.15,73.08,54.34,87.97,75.63,84.36,89.98,75.42,73.79,95.05,54.22,68.58,80.53,67.93,81.89,66.23,99.74,68.36,82.00,104.58,75.88,78.82,85.07,63.48,62.22,65.09,76.55,107.53,76.22,74.48,88.48,91.51,72.22,78.96,78.65,73.94,53.67,74.60,92.34,63.63,68.75,92.02,85.48,89.72,72.88,87.68,97.48,79.35,73.48,75.66,65.66,82.45,101.11,82.85,103.58,103.58,88.62,107.71,94.61,100.15,89.65,98.42,75.60,52.17,58.90,75.32,114.73,108.25,78.22,100.39,114.40,97.54,117.87,91.03,150.00,77.25,69.62,68.30,97.20,95.64,99.69,106.07,..,102.43,86.27,96.42,95.86,93.98,71.32,74.97,85.49,103.65,..,..,..,..,..,..,..,..
"....Negros Occidental","Cabbage",41.09,43.37,45.15,32.87,33.63,23.48,26.97,45.78,40.20,51.42,50.37,35.40,39.08,28.40,26.77,30.53,27.90,34.42,33.02,36.32,31.55,27.63,32.52,34.31,32.63,31.39,41.35,52.92,50.26,43.75,31.28,26.82,41.42,44.51,48.85,52.89,60.17,56.09,45.82,50.98,37.66,36.97,44.90,48.80,51.77,43.88,54.34,47.85,51.00,43.22,35.23,45.63,40.25,45.55,40.67,47.22,45.57,54.58,53.43,31.91,35.75,52.86,50.72,38.92,44.81,41.20,34.93,25.69,22.71,27.32,26.26,50.20,57.88,56.17,55.09,62.50,59.90,43.42,61.08,43.53,34.25,31.42,30.89,39.82,59.92,61.72,58.57,62.23,56.66,37.32,48.12,36.46,27.32,39.22,51.28,58.35,48.35,44.28,32.68,36.27,45.28,56.00,65.33,45.04,71.00,67.40,44.37,29.63,27.81,41.82,61.82,64.15,59.00,53.28,64.77,76.92,55.12,71.92,55.42,42.51,41.95,48.38,45.92,54.77,59.14,74.91,53.28,64.58,56.75,55.59,52.46,41.92,53.69,63.31,78.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Camote tops [Sweet potato tops]",15.80,14.78,14.48,14.68,14.78,14.78,14.87,14.09,13.66,15.55,17.38,11.91,14.73,10.86,10.87,10.83,10.80,10.80,9.94,8.80,8.80,8.78,9.13,8.55,11.14,9.95,12.06,12.17,10.83,10.80,10.92,12.77,10.98,12.29,14.55,13.92,16.23,14.77,12.70,15.95,15.95,15.89,13.35,13.38,13.29,11.77,11.67,11.82,11.80,11.82,11.71,13.19,11.68,11.67,11.67,11.80,11.76,11.73,11.89,11.85,12.25,14.95,16.97,15.83,12.85,13.24,13.22,13.29,13.25,12.52,10.92,11.14,11.11,11.17,11.17,11.17,11.14,11.94,11.14,11.07,12.37,13.57,13.46,13.38,14.28,12.27,13.65,13.57,13.46,16.20,13.20,17.65,17.35,17.98,18.88,18.88,19.00,16.44,15.43,13.65,13.45,13.20,13.58,16.36,13.49,13.73,13.71,13.65,13.77,13.33,13.35,13.28,13.68,13.38,14.98,13.60,13.67,13.60,13.75,13.45,13.33,13.31,13.58,13.66,13.50,13.64,13.38,19.85,18.00,14.38,17.31,10.00,17.63,17.91,19.43,..,..,..,..,..,..,..,..
"....Negros Occidental","Kangkong [Morning glory]",34.98,24.10,10.80,10.80,8.88,8.88,10.87,13.03,11.25,10.68,11.77,11.12,13.86,8.80,8.83,8.80,8.80,8.80,8.80,8.80,8.80,8.80,9.03,9.29,9.54,8.93,8.80,10.80,10.80,8.80,8.83,8.89,9.08,10.00,12.28,11.55,13.38,12.28,10.45,13.29,13.25,13.20,10.83,10.92,11.00,10.89,10.99,11.03,11.16,11.11,11.02,11.55,10.97,11.08,10.87,11.06,10.91,10.93,11.06,11.05,11.17,11.65,12.03,11.95,11.23,11.93,11.98,12.15,12.32,12.09,12.25,11.91,12.63,12.71,12.47,12.65,12.47,12.30,12.46,12.83,14.62,16.31,16.37,16.17,16.66,11.03,10.97,14.48,14.51,16.40,14.40,17.54,17.03,18.02,18.88,18.86,12.20,11.25,11.00,11.00,10.93,10.80,17.98,14.66,17.00,17.63,17.85,17.73,17.84,13.31,13.37,13.34,13.74,13.49,13.45,13.60,15.20,13.60,13.75,17.32,17.55,17.55,17.46,17.31,17.29,17.18,13.49,19.92,21.83,17.01,26.68,24.38,20.00,20.31,19.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Pechay native",..,24.10,21.11,17.72,37.45,29.63,31.79,52.71,39.57,29.98,29.40,27.02,31.10,24.08,32.30,32.94,33.12,24.91,29.77,33.83,37.20,40.97,37.00,38.60,46.56,34.36,48.63,49.12,31.75,28.17,38.18,55.62,54.52,48.01,52.20,54.69,52.52,49.00,46.98,44.75,44.35,43.98,44.72,52.42,52.51,42.72,54.64,53.33,53.57,49.97,54.31,49.34,49.29,40.40,34.77,36.63,49.80,64.17,53.86,51.38,49.31,44.38,54.05,39.03,47.33,38.77,27.33,29.92,34.12,26.26,34.32,39.48,39.00,44.08,44.57,53.83,61.93,39.63,45.34,31.83,27.05,29.72,37.28,43.08,63.97,50.27,61.93,59.57,50.05,55.46,46.30,45.58,42.83,45.82,33.57,50.91,42.58,46.62,46.03,45.25,44.68,44.00,30.33,43.24,54.23,55.33,47.31,56.10,56.39,58.87,85.80,84.15,86.20,83.91,85.08,83.46,69.80,95.00,90.27,85.06,85.00,84.00,94.54,77.54,86.14,94.18,83.91,88.83,81.58,87.07,66.00,77.33,64.69,79.69,85.71,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Cabbage",42.43,44.18,39.31,32.31,29.51,36.13,31.32,40.73,38.53,47.14,40.75,34.01,38.04,28.04,27.52,32.65,40.82,47.47,48.18,44.20,37.09,33.95,37.07,41.40,37.03,37.99,39.22,53.01,45.85,43.58,30.36,36.70,45.77,41.99,40.58,40.16,41.00,39.98,41.50,39.18,37.68,34.30,31.37,30.75,37.12,36.23,52.07,39.31,37.63,32.68,34.06,36.99,38.22,43.28,40.60,47.13,52.73,46.04,40.61,35.36,35.15,37.09,36.28,39.96,41.07,43.76,45.99,40.15,31.49,39.15,40.38,52.45,52.81,42.26,42.20,47.02,50.15,44.05,59.27,47.46,36.71,38.57,52.73,52.86,63.08,53.99,54.54,54.21,54.18,40.69,50.69,36.35,35.82,48.42,78.26,86.88,78.94,59.80,39.79,39.54,48.04,52.86,54.78,54.99,63.65,65.90,46.84,41.59,38.69,53.59,71.63,61.72,52.17,57.76,66.73,70.54,57.30,68.79,56.88,45.22,46.01,45.71,63.24,58.70,57.57,62.25,66.15,58.23,50.34,56.66,47.92,47.22,45.07,54.88,79.72,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Camote tops [Sweet potato tops]",19.19,19.70,20.23,20.59,20.45,20.33,19.55,20.17,20.91,20.39,20.90,21.29,20.30,20.56,21.21,28.39,27.91,28.05,27.10,24.23,23.73,22.07,21.33,21.77,21.63,23.84,21.73,24.54,25.78,25.35,24.04,23.56,23.48,23.20,22.71,22.81,22.81,23.10,23.58,22.75,22.83,23.28,23.21,22.55,22.27,22.27,22.44,22.63,22.67,22.94,23.39,22.76,23.75,23.68,22.65,23.32,23.01,22.44,22.21,21.86,22.96,23.28,22.32,22.11,22.80,22.18,24.73,23.73,23.58,22.77,23.61,23.38,22.99,23.03,23.26,25.00,24.55,23.56,25.95,25.34,25.74,26.87,27.44,28.34,27.18,26.51,25.15,25.43,25.62,25.66,26.27,24.05,23.88,25.41,29.32,35.59,32.72,33.72,33.80,28.85,30.27,29.69,29.80,29.41,32.11,31.91,29.62,30.67,29.24,29.30,31.37,31.42,30.89,30.39,32.09,32.88,30.95,35.42,33.58,37.60,37.12,36.31,33.65,35.01,36.54,36.10,37.38,37.22,34.90,35.87,34.75,35.90,38.30,38.78,39.14,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Kangkong [Morning glory]",20.41,22.04,21.15,21.68,20.54,23.89,21.23,21.12,22.74,23.38,23.25,23.74,22.10,23.97,24.84,27.38,28.57,27.97,27.60,23.26,22.45,21.70,21.64,21.88,20.49,24.24,22.18,24.94,25.21,26.15,26.00,24.96,24.68,24.10,23.71,23.85,23.55,23.46,24.38,23.30,23.83,24.54,24.23,23.84,24.10,23.96,24.38,24.20,23.64,23.92,23.89,23.99,23.80,24.61,24.21,23.67,24.08,24.18,24.02,23.21,23.61,24.34,24.99,24.66,24.11,25.09,29.34,28.01,26.78,25.69,25.32,25.14,28.28,28.18,26.73,26.99,29.00,27.03,31.29,29.69,29.61,31.80,33.20,33.78,33.65,32.65,29.81,29.61,30.72,32.14,31.50,31.09,31.89,30.86,33.01,36.02,32.59,31.26,32.89,30.27,31.65,31.87,31.25,31.98,32.69,33.16,33.63,33.13,30.51,31.68,31.93,32.12,32.45,31.67,34.81,35.39,32.73,37.44,37.05,39.03,36.83,37.61,35.41,36.63,36.38,36.33,35.06,35.23,36.34,36.60,37.73,39.44,40.49,41.19,40.36,..,..,..,..,..,..,..,..
